1.56 4.7768
1.561 4.77936
1.562 4.78192
1.563 4.78448
1.564 4.78705
1.565 4.78961
1.566 4.79218
1.567 4.79474
1.568 4.79731
1.569 4.79988
1.57 4.80245
1.571 4.80502
1.572 4.80759
1.573 4.81016
1.574 4.81274
1.575 4.81531
1.576 4.81789
1.577 4.82046
1.578 4.82304
1.579 4.82562
1.58 4.8282
1.581 4.83078
1.582 4.83336
1.583 4.83594
1.584 4.83853
1.585 4.84111
1.586 4.8437
1.587 4.84628
1.588 4.84887
1.589 4.85146
1.59 4.85405
1.591 4.85664
1.592 4.85923
1.593 4.86182
1.594 4.86442
1.595 4.86701
1.596 4.86961
1.597 4.8722
1.598 4.8748
1.599 4.8774
1.6 4.88
1.601 4.8826
1.602 4.8852
1.603 4.8878
1.604 4.89041
1.605 4.89301
1.606 4.89562
1.607 4.89822
1.608 4.90083
1.609 4.90344
1.61 4.90605
1.611 4.90866
1.612 4.91127
1.613 4.91388
1.614 4.9165
1.615 4.91911
1.616 4.92173
1.617 4.92434
1.618 4.92696
1.619 4.92958
1.62 4.9322
1.621 4.93482
1.622 4.93744
1.623 4.94006
1.624 4.94269
1.625 4.94531
1.626 4.94794
1.627 4.95056
1.628 4.95319
1.629 4.95582
1.63 4.95845
1.631 4.96108
1.632 4.96371
1.633 4.96634
1.634 4.96898
1.635 4.97161
1.636 4.97425
1.637 4.97688
1.638 4.97952
1.639 4.98216
1.64 4.9848
1.641 4.98744
1.642 4.99008
1.643 4.99272
1.644 4.99537
1.645 4.99801
1.646 5.00066
1.647 5.0033
1.648 5.00595
1.649 5.0086
1.65 5.01125
1.651 5.0139
1.652 5.01655
1.653 5.0192
1.654 5.02186
1.655 5.02451
1.656 5.02717
1.657 5.02982
1.658 5.03248
1.659 5.03514
1.66 5.0378
1.661 5.04046
1.662 5.04312
1.663 5.04578
1.664 5.04845
1.665 5.05111
1.666 5.05378
1.667 5.05644
1.668 5.05911
1.669 5.06178
1.67 5.06445
1.671 5.06712
1.672 5.06979
1.673 5.07246
1.674 5.07514
1.675 5.07781
1.676 5.08049
1.677 5.08316
1.678 5.08584
1.679 5.08852
1.68 5.0912
1.681 5.09388
1.682 5.09656
1.683 5.09924
1.684 5.10193
1.685 5.10461
1.686 5.1073
1.687 5.10998
1.688 5.11267
1.689 5.11536
1.69 5.11805
1.691 5.12074
1.692 5.12343
1.693 5.12612
1.694 5.12882
1.695 5.13151
1.696 5.13421
1.697 5.1369
1.698 5.1396
1.699 5.1423
1.7 5.145
1.701 5.1477
1.702 5.1504
1.703 5.1531
1.704 5.15581
1.705 5.15851
1.706 5.16122
1.707 5.16392
1.708 5.16663
1.709 5.16934
1.71 5.17205
1.711 5.17476
1.712 5.17747
1.713 5.18018
1.714 5.1829
1.715 5.18561
1.716 5.18833
1.717 5.19104
1.718 5.19376
1.719 5.19648
1.72 5.1992
1.721 5.20192
1.722 5.20464
1.723 5.20736
1.724 5.21009
1.725 5.21281
1.726 5.21554
1.727 5.21826
1.728 5.22099
1.729 5.22372
1.73 5.22645
1.731 5.22918
1.732 5.23191
1.733 5.23464
1.734 5.23738
1.735 5.24011
1.736 5.24285
1.737 5.24558
1.738 5.24832
1.739 5.25106
1.74 5.2538
1.741 5.25654
1.742 5.25928
1.743 5.26202
1.744 5.26477
1.745 5.26751
1.746 5.27026
1.747 5.273
1.748 5.27575
1.749 5.2785
1.75 5.28125
1.751 5.284
1.752 5.28675
1.753 5.2895
1.754 5.29226
1.755 5.29501
1.756 5.29777
1.757 5.30052
1.758 5.30328
1.759 5.30604
1.76 5.3088
1.761 5.31156
1.762 5.31432
1.763 5.31708
1.764 5.31985
1.765 5.32261
1.766 5.32538
1.767 5.32814
1.768 5.33091
1.769 5.33368
1.77 5.33645
1.771 5.33922
1.772 5.34199
1.773 5.34476
1.774 5.34754
1.775 5.35031
1.776 5.35309
1.777 5.35586
1.778 5.35864
1.779 5.36142
1.78 5.3642
1.781 5.36698
1.782 5.36976
1.783 5.37254
1.784 5.37533
1.785 5.37811
1.786 5.3809
1.787 5.38368
1.788 5.38647
1.789 5.38926
1.79 5.39205
1.791 5.39484
1.792 5.39763
1.793 5.40042
1.794 5.40322
1.795 5.40601
1.796 5.40881
1.797 5.4116
1.798 5.4144
1.799 5.4172
1.8 5.42
1.801 5.4228
1.802 5.4256
1.803 5.4284
1.804 5.43121
1.805 5.43401
1.806 5.43682
1.807 5.43962
1.808 5.44243
1.809 5.44524
1.81 5.44805
1.811 5.45086
1.812 5.45367
1.813 5.45648
1.814 5.4593
1.815 5.46211
1.816 5.46493
1.817 5.46774
1.818 5.47056
1.819 5.47338
1.82 5.4762
1.821 5.47902
1.822 5.48184
1.823 5.48466
1.824 5.48749
1.825 5.49031
1.826 5.49314
1.827 5.49596
1.828 5.49879
1.829 5.50162
1.83 5.50445
1.831 5.50728
1.832 5.51011
1.833 5.51294
1.834 5.51578
1.835 5.51861
1.836 5.52145
1.837 5.52428
1.838 5.52712
1.839 5.52996
1.84 5.5328
1.841 5.53564
1.842 5.53848
1.843 5.54132
1.844 5.54417
1.845 5.54701
1.846 5.54986
1.847 5.5527
1.848 5.55555
1.849 5.5584
1.85 5.56125
1.851 5.5641
1.852 5.56695
1.853 5.5698
1.854 5.57266
1.855 5.57551
1.856 5.57837
1.857 5.58122
1.858 5.58408
1.859 5.58694
1.86 5.5898
1.861 5.59266
1.862 5.59552
1.863 5.59838
1.864 5.60125
1.865 5.60411
1.866 5.60698
1.867 5.60984
1.868 5.61271
1.869 5.61558
1.87 5.61845
1.871 5.62132
1.872 5.62419
1.873 5.62706
1.874 5.62994
1.875 5.63281
1.876 5.63569
1.877 5.63856
1.878 5.64144
1.879 5.64432
1.88 5.6472
1.881 5.65008
1.882 5.65296
1.883 5.65584
1.884 5.65873
1.885 5.66161
1.886 5.6645
1.887 5.66738
1.888 5.67027
1.889 5.67316
1.89 5.67605
1.891 5.67894
1.892 5.68183
1.893 5.68472
1.894 5.68762
1.895 5.69051
1.896 5.69341
1.897 5.6963
1.898 5.6992
1.899 5.7021
1.9 5.705
1.901 5.7079
1.902 5.7108
1.903 5.7137
1.904 5.71661
1.905 5.71951
1.906 5.72242
1.907 5.72532
1.908 5.72823
1.909 5.73114
1.91 5.73405
1.911 5.73696
1.912 5.73987
1.913 5.74278
1.914 5.7457
1.915 5.74861
1.916 5.75153
1.917 5.75444
1.918 5.75736
1.919 5.76028
1.92 5.7632
1.921 5.76612
1.922 5.76904
1.923 5.77196
1.924 5.77489
1.925 5.77781
1.926 5.78074
1.927 5.78366
1.928 5.78659
1.929 5.78952
1.93 5.79245
1.931 5.79538
1.932 5.79831
1.933 5.80124
1.934 5.80418
1.935 5.80711
1.936 5.81005
1.937 5.81298
1.938 5.81592
1.939 5.81886
1.94 5.8218
1.941 5.82474
1.942 5.82768
1.943 5.83062
1.944 5.83357
1.945 5.83651
1.946 5.83946
1.947 5.8424
1.948 5.84535
1.949 5.8483
1.95 5.85125
1.951 5.8542
1.952 5.85715
1.953 5.8601
1.954 5.86306
1.955 5.86601
1.956 5.86897
1.957 5.87192
1.958 5.87488
1.959 5.87784
1.96 5.8808
1.961 5.88376
1.962 5.88672
1.963 5.88968
1.964 5.89265
1.965 5.89561
1.966 5.89858
1.967 5.90154
1.968 5.90451
1.969 5.90748
1.97 5.91045
1.971 5.91342
1.972 5.91639
1.973 5.91936
1.974 5.92234
1.975 5.92531
1.976 5.92829
1.977 5.93126
1.978 5.93424
1.979 5.93722
1.98 5.9402
1.981 5.94318
1.982 5.94616
1.983 5.94914
1.984 5.95213
1.985 5.95511
1.986 5.9581
1.987 5.96108
1.988 5.96407
1.989 5.96706
1.99 5.97005
1.991 5.97304
1.992 5.97603
1.993 5.97902
1.994 5.98202
1.995 5.98501
1.996 5.98801
1.997 5.991
1.998 5.994
1.999 5.997
2 6
2.001 6.003
2.002 6.006
2.003 6.009
2.004 6.01201
2.005 6.01501
2.006 6.01802
2.007 6.02102
2.008 6.02403
2.009 6.02704
2.01 6.03005
2.011 6.03306
2.012 6.03607
2.013 6.03908
2.014 6.0421
2.015 6.04511
2.016 6.04813
2.017 6.05114
2.018 6.05416
2.019 6.05718
2.02 6.0602
2.021 6.06322
2.022 6.06624
2.023 6.06926
2.024 6.07229
2.025 6.07531
2.026 6.07834
2.027 6.08136
2.028 6.08439
2.029 6.08742
2.03 6.09045
2.031 6.09348
2.032 6.09651
2.033 6.09954
2.034 6.10258
2.035 6.10561
2.036 6.10865
2.037 6.11168
2.038 6.11472
2.039 6.11776
2.04 6.1208
2.041 6.12384
2.042 6.12688
2.043 6.12992
2.044 6.13297
2.045 6.13601
2.046 6.13906
2.047 6.1421
2.048 6.14515
2.049 6.1482
2.05 6.15125
2.051 6.1543
2.052 6.15735
2.053 6.1604
2.054 6.16346
2.055 6.16651
2.056 6.16957
2.057 6.17262
2.058 6.17568
2.059 6.17874
2.06 6.1818
2.061 6.18486
2.062 6.18792
2.063 6.19098
2.064 6.19405
2.065 6.19711
2.066 6.20018
2.067 6.20324
2.068 6.20631
2.069 6.20938
2.07 6.21245
2.071 6.21552
2.072 6.21859
2.073 6.22166
2.074 6.22474
2.075 6.22781
2.076 6.23089
2.077 6.23396
2.078 6.23704
2.079 6.24012
2.08 6.2432
2.081 6.24628
2.082 6.24936
2.083 6.25244
2.084 6.25553
2.085 6.25861
2.086 6.2617
2.087 6.26478
2.088 6.26787
2.089 6.27096
2.09 6.27405
2.091 6.27714
2.092 6.28023
2.093 6.28332
2.094 6.28642
2.095 6.28951
2.096 6.29261
2.097 6.2957
2.098 6.2988
2.099 6.3019
2.1 6.305
2.101 6.3081
2.102 6.3112
2.103 6.3143
2.104 6.31741
2.105 6.32051
2.106 6.32362
2.107 6.32672
2.108 6.32983
2.109 6.33294
2.11 6.33605
2.111 6.33916
2.112 6.34227
2.113 6.34538
2.114 6.3485
2.115 6.35161
2.116 6.35473
2.117 6.35784
2.118 6.36096
2.119 6.36408
2.12 6.3672
2.121 6.37032
2.122 6.37344
2.123 6.37656
2.124 6.37969
2.125 6.38281
2.126 6.38594
2.127 6.38906
2.128 6.39219
2.129 6.39532
2.13 6.39845
2.131 6.40158
2.132 6.40471
2.133 6.40784
2.134 6.41098
2.135 6.41411
2.136 6.41725
2.137 6.42038
2.138 6.42352
2.139 6.42666
2.14 6.4298
2.141 6.43294
2.142 6.43608
2.143 6.43922
2.144 6.44237
2.145 6.44551
2.146 6.44866
2.147 6.4518
2.148 6.45495
2.149 6.4581
2.15 6.46125
2.151 6.4644
2.152 6.46755
2.153 6.4707
2.154 6.47386
2.155 6.47701
2.156 6.48017
2.157 6.48332
2.158 6.48648
2.159 6.48964
2.16 6.4928
2.161 6.49596
2.162 6.49912
2.163 6.50228
2.164 6.50545
2.165 6.50861
2.166 6.51178
2.167 6.51494
2.168 6.51811
2.169 6.52128
2.17 6.52445
2.171 6.52762
2.172 6.53079
2.173 6.53396
2.174 6.53714
2.175 6.54031
2.176 6.54349
2.177 6.54666
2.178 6.54984
2.179 6.55302
2.18 6.5562
2.181 6.55938
2.182 6.56256
2.183 6.56574
2.184 6.56893
2.185 6.57211
2.186 6.5753
2.187 6.57848
2.188 6.58167
2.189 6.58486
2.19 6.58805
2.191 6.59124
2.192 6.59443
2.193 6.59762
2.194 6.60082
2.195 6.60401
2.196 6.60721
2.197 6.6104
2.198 6.6136
2.199 6.6168
2.2 6.62
2.201 6.6232
2.202 6.6264
2.203 6.6296
2.204 6.63281
2.205 6.63601
2.206 6.63922
2.207 6.64242
2.208 6.64563
2.209 6.64884
2.21 6.65205
2.211 6.65526
2.212 6.65847
2.213 6.66168
2.214 6.6649
2.215 6.66811
2.216 6.67133
2.217 6.67454
2.218 6.67776
2.219 6.68098
2.22 6.6842
2.221 6.68742
2.222 6.69064
2.223 6.69386
2.224 6.69709
2.225 6.70031
2.226 6.70354
2.227 6.70676
2.228 6.70999
2.229 6.71322
2.23 6.71645
2.231 6.71968
2.232 6.72291
2.233 6.72614
2.234 6.72938
2.235 6.73261
2.236 6.73585
2.237 6.73908
2.238 6.74232
2.239 6.74556
2.24 6.7488
2.241 6.75204
2.242 6.75528
2.243 6.75852
2.244 6.76177
2.245 6.76501
2.246 6.76826
2.247 6.7715
2.248 6.77475
2.249 6.778
2.25 6.78125
2.251 6.7845
2.252 6.78775
2.253 6.791
2.254 6.79426
2.255 6.79751
2.256 6.80077
2.257 6.80402
2.258 6.80728
2.259 6.81054
2.26 6.8138
2.261 6.81706
2.262 6.82032
2.263 6.82358
2.264 6.82685
2.265 6.83011
2.266 6.83338
2.267 6.83664
2.268 6.83991
2.269 6.84318
2.27 6.84645
2.271 6.84972
2.272 6.85299
2.273 6.85626
2.274 6.85954
2.275 6.86281
2.276 6.86609
2.277 6.86936
2.278 6.87264
2.279 6.87592
2.28 6.8792
2.281 6.88248
2.282 6.88576
2.283 6.88904
2.284 6.89233
2.285 6.89561
2.286 6.8989
2.287 6.90218
2.288 6.90547
2.289 6.90876
2.29 6.91205
2.291 6.91534
2.292 6.91863
2.293 6.92192
2.294 6.92522
2.295 6.92851
2.296 6.93181
2.297 6.9351
2.298 6.9384
2.299 6.9417
2.3 6.945
2.301 6.9483
2.302 6.9516
2.303 6.9549
2.304 6.95821
2.305 6.96151
2.306 6.96482
2.307 6.96812
2.308 6.97143
2.309 6.97474
2.31 6.97805
2.311 6.98136
2.312 6.98467
2.313 6.98798
2.314 6.9913
2.315 6.99461
2.316 6.99793
2.317 7.00124
2.318 7.00456
2.319 7.00788
2.32 7.0112
2.321 7.01452
2.322 7.01784
2.323 7.02116
2.324 7.02449
2.325 7.02781
2.326 7.03114
2.327 7.03446
2.328 7.03779
2.329 7.04112
2.33 7.04445
2.331 7.04778
2.332 7.05111
2.333 7.05444
2.334 7.05778
2.335 7.06111
2.336 7.06445
2.337 7.06778
2.338 7.07112
2.339 7.07446
2.34 7.0778
2.341 7.08114
2.342 7.08448
2.343 7.08782
2.344 7.09117
2.345 7.09451
2.346 7.09786
2.347 7.1012
2.348 7.10455
2.349 7.1079
2.35 7.11125
2.351 7.1146
2.352 7.11795
2.353 7.1213
2.354 7.12466
2.355 7.12801
2.356 7.13137
2.357 7.13472
2.358 7.13808
2.359 7.14144
2.36 7.1448
2.361 7.14816
2.362 7.15152
2.363 7.15488
2.364 7.15825
2.365 7.16161
2.366 7.16498
2.367 7.16834
2.368 7.17171
2.369 7.17508
2.37 7.17845
2.371 7.18182
2.372 7.18519
2.373 7.18856
2.374 7.19194
2.375 7.19531
2.376 7.19869
2.377 7.20206
2.378 7.20544
2.379 7.20882
2.38 7.2122
2.381 7.21558
2.382 7.21896
2.383 7.22234
2.384 7.22573
2.385 7.22911
2.386 7.2325
2.387 7.23588
2.388 7.23927
2.389 7.24266
2.39 7.24605
2.391 7.24944
2.392 7.25283
2.393 7.25622
2.394 7.25962
2.395 7.26301
2.396 7.26641
2.397 7.2698
2.398 7.2732
2.399 7.2766
2.4 7.28
2.401 7.2834
2.402 7.2868
2.403 7.2902
2.404 7.29361
2.405 7.29701
2.406 7.30042
2.407 7.30382
2.408 7.30723
2.409 7.31064
2.41 7.31405
2.411 7.31746
2.412 7.32087
2.413 7.32428
2.414 7.3277
2.415 7.33111
2.416 7.33453
2.417 7.33794
2.418 7.34136
2.419 7.34478
2.42 7.3482
2.421 7.35162
2.422 7.35504
2.423 7.35846
2.424 7.36189
2.425 7.36531
2.426 7.36874
2.427 7.37216
2.428 7.37559
2.429 7.37902
2.43 7.38245
2.431 7.38588
2.432 7.38931
2.433 7.39274
2.434 7.39618
2.435 7.39961
2.436 7.40305
2.437 7.40648
2.438 7.40992
2.439 7.41336
2.44 7.4168
2.441 7.42024
2.442 7.42368
2.443 7.42712
2.444 7.43057
2.445 7.43401
2.446 7.43746
2.447 7.4409
2.448 7.44435
2.449 7.4478
2.45 7.45125
2.451 7.4547
2.452 7.45815
2.453 7.4616
2.454 7.46506
2.455 7.46851
2.456 7.47197
2.457 7.47542
2.458 7.47888
2.459 7.48234
2.46 7.4858
2.461 7.48926
2.462 7.49272
2.463 7.49618
2.464 7.49965
2.465 7.50311
2.466 7.50658
2.467 7.51004
2.468 7.51351
2.469 7.51698
2.47 7.52045
2.471 7.52392
2.472 7.52739
2.473 7.53086
2.474 7.53434
2.475 7.53781
2.476 7.54129
2.477 7.54476
2.478 7.54824
2.479 7.55172
2.48 7.5552
2.481 7.55868
2.482 7.56216
2.483 7.56564
2.484 7.56913
2.485 7.57261
2.486 7.5761
2.487 7.57958
2.488 7.58307
2.489 7.58656
2.49 7.59005
2.491 7.59354
2.492 7.59703
2.493 7.60052
2.494 7.60402
2.495 7.60751
2.496 7.61101
2.497 7.6145
2.498 7.618
2.499 7.6215
2.5 7.625
2.501 7.6285
2.502 7.632
2.503 7.6355
2.504 7.63901
2.505 7.64251
2.506 7.64602
2.507 7.64952
2.508 7.65303
2.509 7.65654
2.51 7.66005
2.511 7.66356
2.512 7.66707
2.513 7.67058
2.514 7.6741
2.515 7.67761
2.516 7.68113
2.517 7.68464
2.518 7.68816
2.519 7.69168
2.52 7.6952
2.521 7.69872
2.522 7.70224
2.523 7.70576
2.524 7.70929
2.525 7.71281
2.526 7.71634
2.527 7.71986
2.528 7.72339
2.529 7.72692
2.53 7.73045
2.531 7.73398
2.532 7.73751
2.533 7.74104
2.534 7.74458
2.535 7.74811
2.536 7.75165
2.537 7.75518
2.538 7.75872
2.539 7.76226
2.54 7.7658
2.541 7.76934
2.542 7.77288
2.543 7.77642
2.544 7.77997
2.545 7.78351
2.546 7.78706
2.547 7.7906
2.548 7.79415
2.549 7.7977
2.55 7.80125
2.551 7.8048
2.552 7.80835
2.553 7.8119
2.554 7.81546
2.555 7.81901
2.556 7.82257
2.557 7.82612
2.558 7.82968
2.559 7.83324
2.56 7.8368
2.561 7.84036
2.562 7.84392
2.563 7.84748
2.564 7.85105
2.565 7.85461
2.566 7.85818
2.567 7.86174
2.568 7.86531
2.569 7.86888
2.57 7.87245
2.571 7.87602
2.572 7.87959
2.573 7.88316
2.574 7.88674
2.575 7.89031
2.576 7.89389
2.577 7.89746
2.578 7.90104
2.579 7.90462
2.58 7.9082
2.581 7.91178
2.582 7.91536
2.583 7.91894
2.584 7.92253
2.585 7.92611
2.586 7.9297
2.587 7.93328
2.588 7.93687
2.589 7.94046
2.59 7.94405
2.591 7.94764
2.592 7.95123
2.593 7.95482
2.594 7.95842
2.595 7.96201
2.596 7.96561
2.597 7.9692
2.598 7.9728
2.599 7.9764
2.6 7.98
2.601 7.9836
2.602 7.9872
2.603 7.9908
2.604 7.99441
2.605 7.99801
2.606 8.00162
2.607 8.00522
2.608 8.00883
2.609 8.01244
2.61 8.01605
2.611 8.01966
2.612 8.02327
2.613 8.02688
2.614 8.0305
2.615 8.03411
2.616 8.03773
2.617 8.04134
2.618 8.04496
2.619 8.04858
2.62 8.0522
2.621 8.05582
2.622 8.05944
2.623 8.06306
2.624 8.06669
2.625 8.07031
2.626 8.07394
2.627 8.07756
2.628 8.08119
2.629 8.08482
2.63 8.08845
2.631 8.09208
2.632 8.09571
2.633 8.09934
2.634 8.10298
2.635 8.10661
2.636 8.11025
2.637 8.11388
2.638 8.11752
2.639 8.12116
2.64 8.1248
2.641 8.12844
2.642 8.13208
2.643 8.13572
2.644 8.13937
2.645 8.14301
2.646 8.14666
2.647 8.1503
2.648 8.15395
2.649 8.1576
2.65 8.16125
2.651 8.1649
2.652 8.16855
2.653 8.1722
2.654 8.17586
2.655 8.17951
2.656 8.18317
2.657 8.18682
2.658 8.19048
2.659 8.19414
2.66 8.1978
2.661 8.20146
2.662 8.20512
2.663 8.20878
2.664 8.21245
2.665 8.21611
2.666 8.21978
2.667 8.22344
2.668 8.22711
2.669 8.23078
2.67 8.23445
2.671 8.23812
2.672 8.24179
2.673 8.24546
2.674 8.24914
2.675 8.25281
2.676 8.25649
2.677 8.26016
2.678 8.26384
2.679 8.26752
2.68 8.2712
2.681 8.27488
2.682 8.27856
2.683 8.28224
2.684 8.28593
2.685 8.28961
2.686 8.2933
2.687 8.29698
2.688 8.30067
2.689 8.30436
2.69 8.30805
2.691 8.31174
2.692 8.31543
2.693 8.31912
2.694 8.32282
2.695 8.32651
2.696 8.33021
2.697 8.3339
2.698 8.3376
2.699 8.3413
2.7 8.345
2.701 8.3487
2.702 8.3524
2.703 8.3561
2.704 8.35981
2.705 8.36351
2.706 8.36722
2.707 8.37092
2.708 8.37463
2.709 8.37834
2.71 8.38205
2.711 8.38576
2.712 8.38947
2.713 8.39318
2.714 8.3969
2.715 8.40061
2.716 8.40433
2.717 8.40804
2.718 8.41176
2.719 8.41548
2.72 8.4192
2.721 8.42292
2.722 8.42664
2.723 8.43036
2.724 8.43409
2.725 8.43781
2.726 8.44154
2.727 8.44526
2.728 8.44899
2.729 8.45272
2.73 8.45645
2.731 8.46018
2.732 8.46391
2.733 8.46764
2.734 8.47138
2.735 8.47511
2.736 8.47885
2.737 8.48258
2.738 8.48632
2.739 8.49006
2.74 8.4938
2.741 8.49754
2.742 8.50128
2.743 8.50502
2.744 8.50877
2.745 8.51251
2.746 8.51626
2.747 8.52
2.748 8.52375
2.749 8.5275
2.75 8.53125
2.751 8.535
2.752 8.53875
2.753 8.5425
2.754 8.54626
2.755 8.55001
2.756 8.55377
2.757 8.55752
2.758 8.56128
2.759 8.56504
2.76 8.5688
2.761 8.57256
2.762 8.57632
2.763 8.58008
2.764 8.58385
2.765 8.58761
2.766 8.59138
2.767 8.59514
2.768 8.59891
2.769 8.60268
2.77 8.60645
2.771 8.61022
2.772 8.61399
2.773 8.61776
2.774 8.62154
2.775 8.62531
2.776 8.62909
2.777 8.63286
2.778 8.63664
2.779 8.64042
2.78 8.6442
2.781 8.64798
2.782 8.65176
2.783 8.65554
2.784 8.65933
2.785 8.66311
2.786 8.6669
2.787 8.67068
2.788 8.67447
2.789 8.67826
2.79 8.68205
2.791 8.68584
2.792 8.68963
2.793 8.69342
2.794 8.69722
2.795 8.70101
2.796 8.70481
2.797 8.7086
2.798 8.7124
2.799 8.7162
2.8 8.72
2.801 8.7238
2.802 8.7276
2.803 8.7314
2.804 8.73521
2.805 8.73901
2.806 8.74282
2.807 8.74662
2.808 8.75043
2.809 8.75424
2.81 8.75805
2.811 8.76186
2.812 8.76567
2.813 8.76948
2.814 8.7733
2.815 8.77711
2.816 8.78093
2.817 8.78474
2.818 8.78856
2.819 8.79238
2.82 8.7962
2.821 8.80002
2.822 8.80384
2.823 8.80766
2.824 8.81149
2.825 8.81531
2.826 8.81914
2.827 8.82296
2.828 8.82679
2.829 8.83062
2.83 8.83445
2.831 8.83828
2.832 8.84211
2.833 8.84594
2.834 8.84978
2.835 8.85361
2.836 8.85745
2.837 8.86128
2.838 8.86512
2.839 8.86896
2.84 8.8728
2.841 8.87664
2.842 8.88048
2.843 8.88432
2.844 8.88817
2.845 8.89201
2.846 8.89586
2.847 8.8997
2.848 8.90355
2.849 8.9074
2.85 8.91125
2.851 8.9151
2.852 8.91895
2.853 8.9228
2.854 8.92666
2.855 8.93051
2.856 8.93437
2.857 8.93822
2.858 8.94208
2.859 8.94594
2.86 8.9498
2.861 8.95366
2.862 8.95752
2.863 8.96138
2.864 8.96525
2.865 8.96911
2.866 8.97298
2.867 8.97684
2.868 8.98071
2.869 8.98458
2.87 8.98845
2.871 8.99232
2.872 8.99619
2.873 9.00006
2.874 9.00394
2.875 9.00781
2.876 9.01169
2.877 9.01556
2.878 9.01944
2.879 9.02332
2.88 9.0272
2.881 9.03108
2.882 9.03496
2.883 9.03884
2.884 9.04273
2.885 9.04661
2.886 9.0505
2.887 9.05438
2.888 9.05827
2.889 9.06216
2.89 9.06605
2.891 9.06994
2.892 9.07383
2.893 9.07772
2.894 9.08162
2.895 9.08551
2.896 9.08941
2.897 9.0933
2.898 9.0972
2.899 9.1011
2.9 9.105
2.901 9.1089
2.902 9.1128
2.903 9.1167
2.904 9.12061
2.905 9.12451
2.906 9.12842
2.907 9.13232
2.908 9.13623
2.909 9.14014
2.91 9.14405
2.911 9.14796
2.912 9.15187
2.913 9.15578
2.914 9.1597
2.915 9.16361
2.916 9.16753
2.917 9.17144
2.918 9.17536
2.919 9.17928
2.92 9.1832
2.921 9.18712
2.922 9.19104
2.923 9.19496
2.924 9.19889
2.925 9.20281
2.926 9.20674
2.927 9.21066
2.928 9.21459
2.929 9.21852
2.93 9.22245
2.931 9.22638
2.932 9.23031
2.933 9.23424
2.934 9.23818
2.935 9.24211
2.936 9.24605
2.937 9.24998
2.938 9.25392
2.939 9.25786
2.94 9.2618
2.941 9.26574
2.942 9.26968
2.943 9.27362
2.944 9.27757
2.945 9.28151
2.946 9.28546
2.947 9.2894
2.948 9.29335
2.949 9.2973
2.95 9.30125
2.951 9.3052
2.952 9.30915
2.953 9.3131
2.954 9.31706
2.955 9.32101
2.956 9.32497
2.957 9.32892
2.958 9.33288
2.959 9.33684
2.96 9.3408
2.961 9.34476
2.962 9.34872
2.963 9.35268
2.964 9.35665
2.965 9.36061
2.966 9.36458
2.967 9.36854
2.968 9.37251
2.969 9.37648
2.97 9.38045
2.971 9.38442
2.972 9.38839
2.973 9.39236
2.974 9.39634
2.975 9.40031
2.976 9.40429
2.977 9.40826
2.978 9.41224
2.979 9.41622
2.98 9.4202
2.981 9.42418
2.982 9.42816
2.983 9.43214
2.984 9.43613
2.985 9.44011
2.986 9.4441
2.987 9.44808
2.988 9.45207
2.989 9.45606
2.99 9.46005
2.991 9.46404
2.992 9.46803
2.993 9.47202
2.994 9.47602
2.995 9.48001
2.996 9.48401
2.997 9.488
2.998 9.492
2.999 9.496
3 9.5
