0.7794 3.01982
0.7795 3.01999
0.7796 3.02015
0.7797 3.02031
0.7798 3.02047
0.7799 3.02063
0.78 3.02079
0.7801 3.02096
0.7802 3.02112
0.7803 3.02128
0.7804 3.02144
0.7805 3.0216
0.7806 3.02176
0.7807 3.02193
0.7808 3.02209
0.7809 3.02225
0.781 3.02241
0.7811 3.02257
0.7812 3.02274
0.7813 3.0229
0.7814 3.02306
0.7815 3.02322
0.7816 3.02338
0.7817 3.02354
0.7818 3.02371
0.7819 3.02387
0.782 3.02403
0.7821 3.02419
0.7822 3.02435
0.7823 3.02452
0.7824 3.02468
0.7825 3.02484
0.7826 3.025
0.7827 3.02516
0.7828 3.02533
0.7829 3.02549
0.783 3.02565
0.7831 3.02581
0.7832 3.02597
0.7833 3.02614
0.7834 3.0263
0.7835 3.02646
0.7836 3.02662
0.7837 3.02678
0.7838 3.02695
0.7839 3.02711
0.784 3.02727
0.7841 3.02743
0.7842 3.02759
0.7843 3.02776
0.7844 3.02792
0.7845 3.02808
0.7846 3.02824
0.7847 3.0284
0.7848 3.02857
0.7849 3.02873
0.785 3.02889
0.7851 3.02905
0.7852 3.02922
0.7853 3.02938
0.7854 3.02954
0.7855 3.0297
0.7856 3.02986
0.7857 3.03003
0.7858 3.03019
0.7859 3.03035
0.786 3.03051
0.7861 3.03068
0.7862 3.03084
0.7863 3.031
0.7864 3.03116
0.7865 3.03132
0.7866 3.03149
0.7867 3.03165
0.7868 3.03181
0.7869 3.03197
0.787 3.03214
0.7871 3.0323
0.7872 3.03246
0.7873 3.03262
0.7874 3.03279
0.7875 3.03295
0.7876 3.03311
0.7877 3.03327
0.7878 3.03343
0.7879 3.0336
0.788 3.03376
0.7881 3.03392
0.7882 3.03408
0.7883 3.03425
0.7884 3.03441
0.7885 3.03457
0.7886 3.03473
0.7887 3.0349
0.7888 3.03506
0.7889 3.03522
0.789 3.03538
0.7891 3.03555
0.7892 3.03571
0.7893 3.03587
0.7894 3.03603
0.7895 3.0362
0.7896 3.03636
0.7897 3.03652
0.7898 3.03668
0.7899 3.03685
0.79 3.03701
0.7901 3.03717
0.7902 3.03733
0.7903 3.0375
0.7904 3.03766
0.7905 3.03782
0.7906 3.03798
0.7907 3.03815
0.7908 3.03831
0.7909 3.03847
0.791 3.03863
0.7911 3.0388
0.7912 3.03896
0.7913 3.03912
0.7914 3.03928
0.7915 3.03945
0.7916 3.03961
0.7917 3.03977
0.7918 3.03994
0.7919 3.0401
0.792 3.04026
0.7921 3.04042
0.7922 3.04059
0.7923 3.04075
0.7924 3.04091
0.7925 3.04107
0.7926 3.04124
0.7927 3.0414
0.7928 3.04156
0.7929 3.04173
0.793 3.04189
0.7931 3.04205
0.7932 3.04221
0.7933 3.04238
0.7934 3.04254
0.7935 3.0427
0.7936 3.04286
0.7937 3.04303
0.7938 3.04319
0.7939 3.04335
0.794 3.04352
0.7941 3.04368
0.7942 3.04384
0.7943 3.044
0.7944 3.04417
0.7945 3.04433
0.7946 3.04449
0.7947 3.04466
0.7948 3.04482
0.7949 3.04498
0.795 3.04515
0.7951 3.04531
0.7952 3.04547
0.7953 3.04563
0.7954 3.0458
0.7955 3.04596
0.7956 3.04612
0.7957 3.04629
0.7958 3.04645
0.7959 3.04661
0.796 3.04677
0.7961 3.04694
0.7962 3.0471
0.7963 3.04726
0.7964 3.04743
0.7965 3.04759
0.7966 3.04775
0.7967 3.04792
0.7968 3.04808
0.7969 3.04824
0.797 3.04841
0.7971 3.04857
0.7972 3.04873
0.7973 3.04889
0.7974 3.04906
0.7975 3.04922
0.7976 3.04938
0.7977 3.04955
0.7978 3.04971
0.7979 3.04987
0.798 3.05004
0.7981 3.0502
0.7982 3.05036
0.7983 3.05053
0.7984 3.05069
0.7985 3.05085
0.7986 3.05102
0.7987 3.05118
0.7988 3.05134
0.7989 3.05151
0.799 3.05167
0.7991 3.05183
0.7992 3.052
0.7993 3.05216
0.7994 3.05232
0.7995 3.05249
0.7996 3.05265
0.7997 3.05281
0.7998 3.05298
0.7999 3.05314
0.8 3.0533
0.8001 3.05347
0.8002 3.05363
0.8003 3.05379
0.8004 3.05396
0.8005 3.05412
0.8006 3.05428
0.8007 3.05445
0.8008 3.05461
0.8009 3.05477
0.801 3.05494
0.8011 3.0551
0.8012 3.05526
0.8013 3.05543
0.8014 3.05559
0.8015 3.05575
0.8016 3.05592
0.8017 3.05608
0.8018 3.05624
0.8019 3.05641
0.802 3.05657
0.8021 3.05673
0.8022 3.0569
0.8023 3.05706
0.8024 3.05722
0.8025 3.05739
0.8026 3.05755
0.8027 3.05771
0.8028 3.05788
0.8029 3.05804
0.803 3.05821
0.8031 3.05837
0.8032 3.05853
0.8033 3.0587
0.8034 3.05886
0.8035 3.05902
0.8036 3.05919
0.8037 3.05935
0.8038 3.05951
0.8039 3.05968
0.804 3.05984
0.8041 3.06
0.8042 3.06017
0.8043 3.06033
0.8044 3.0605
0.8045 3.06066
0.8046 3.06082
0.8047 3.06099
0.8048 3.06115
0.8049 3.06131
0.805 3.06148
0.8051 3.06164
0.8052 3.06181
0.8053 3.06197
0.8054 3.06213
0.8055 3.0623
0.8056 3.06246
0.8057 3.06262
0.8058 3.06279
0.8059 3.06295
0.806 3.06312
0.8061 3.06328
0.8062 3.06344
0.8063 3.06361
0.8064 3.06377
0.8065 3.06393
0.8066 3.0641
0.8067 3.06426
0.8068 3.06443
0.8069 3.06459
0.807 3.06475
0.8071 3.06492
0.8072 3.06508
0.8073 3.06525
0.8074 3.06541
0.8075 3.06557
0.8076 3.06574
0.8077 3.0659
0.8078 3.06607
0.8079 3.06623
0.808 3.06639
0.8081 3.06656
0.8082 3.06672
0.8083 3.06689
0.8084 3.06705
0.8085 3.06721
0.8086 3.06738
0.8087 3.06754
0.8088 3.06771
0.8089 3.06787
0.809 3.06803
0.8091 3.0682
0.8092 3.06836
0.8093 3.06853
0.8094 3.06869
0.8095 3.06885
0.8096 3.06902
0.8097 3.06918
0.8098 3.06935
0.8099 3.06951
0.81 3.06967
0.8101 3.06984
0.8102 3.07
0.8103 3.07017
0.8104 3.07033
0.8105 3.07049
0.8106 3.07066
0.8107 3.07082
0.8108 3.07099
0.8109 3.07115
0.811 3.07132
0.8111 3.07148
0.8112 3.07164
0.8113 3.07181
0.8114 3.07197
0.8115 3.07214
0.8116 3.0723
0.8117 3.07247
0.8118 3.07263
0.8119 3.07279
0.812 3.07296
0.8121 3.07312
0.8122 3.07329
0.8123 3.07345
0.8124 3.07362
0.8125 3.07378
0.8126 3.07394
0.8127 3.07411
0.8128 3.07427
0.8129 3.07444
0.813 3.0746
0.8131 3.07477
0.8132 3.07493
0.8133 3.07509
0.8134 3.07526
0.8135 3.07542
0.8136 3.07559
0.8137 3.07575
0.8138 3.07592
0.8139 3.07608
0.814 3.07625
0.8141 3.07641
0.8142 3.07657
0.8143 3.07674
0.8144 3.0769
0.8145 3.07707
0.8146 3.07723
0.8147 3.0774
0.8148 3.07756
0.8149 3.07773
0.815 3.07789
0.8151 3.07805
0.8152 3.07822
0.8153 3.07838
0.8154 3.07855
0.8155 3.07871
0.8156 3.07888
0.8157 3.07904
0.8158 3.07921
0.8159 3.07937
0.816 3.07954
0.8161 3.0797
0.8162 3.07986
0.8163 3.08003
0.8164 3.08019
0.8165 3.08036
0.8166 3.08052
0.8167 3.08069
0.8168 3.08085
0.8169 3.08102
0.817 3.08118
0.8171 3.08135
0.8172 3.08151
0.8173 3.08168
0.8174 3.08184
0.8175 3.08201
0.8176 3.08217
0.8177 3.08234
0.8178 3.0825
0.8179 3.08266
0.818 3.08283
0.8181 3.08299
0.8182 3.08316
0.8183 3.08332
0.8184 3.08349
0.8185 3.08365
0.8186 3.08382
0.8187 3.08398
0.8188 3.08415
0.8189 3.08431
0.819 3.08448
0.8191 3.08464
0.8192 3.08481
0.8193 3.08497
0.8194 3.08514
0.8195 3.0853
0.8196 3.08547
0.8197 3.08563
0.8198 3.0858
0.8199 3.08596
0.82 3.08613
0.8201 3.08629
0.8202 3.08646
0.8203 3.08662
0.8204 3.08679
0.8205 3.08695
0.8206 3.08712
0.8207 3.08728
0.8208 3.08745
0.8209 3.08761
0.821 3.08778
0.8211 3.08794
0.8212 3.08811
0.8213 3.08827
0.8214 3.08844
0.8215 3.0886
0.8216 3.08877
0.8217 3.08893
0.8218 3.0891
0.8219 3.08926
0.822 3.08943
0.8221 3.08959
0.8222 3.08976
0.8223 3.08992
0.8224 3.09009
0.8225 3.09025
0.8226 3.09042
0.8227 3.09058
0.8228 3.09075
0.8229 3.09091
0.823 3.09108
0.8231 3.09124
0.8232 3.09141
0.8233 3.09157
0.8234 3.09174
0.8235 3.0919
0.8236 3.09207
0.8237 3.09223
0.8238 3.0924
0.8239 3.09256
0.824 3.09273
0.8241 3.09289
0.8242 3.09306
0.8243 3.09322
0.8244 3.09339
0.8245 3.09355
0.8246 3.09372
0.8247 3.09389
0.8248 3.09405
0.8249 3.09422
0.825 3.09438
0.8251 3.09455
0.8252 3.09471
0.8253 3.09488
0.8254 3.09504
0.8255 3.09521
0.8256 3.09537
0.8257 3.09554
0.8258 3.0957
0.8259 3.09587
0.826 3.09603
0.8261 3.0962
0.8262 3.09637
0.8263 3.09653
0.8264 3.0967
0.8265 3.09686
0.8266 3.09703
0.8267 3.09719
0.8268 3.09736
0.8269 3.09752
0.827 3.09769
0.8271 3.09785
0.8272 3.09802
0.8273 3.09819
0.8274 3.09835
0.8275 3.09852
0.8276 3.09868
0.8277 3.09885
0.8278 3.09901
0.8279 3.09918
0.828 3.09934
0.8281 3.09951
0.8282 3.09968
0.8283 3.09984
0.8284 3.10001
0.8285 3.10017
0.8286 3.10034
0.8287 3.1005
0.8288 3.10067
0.8289 3.10083
0.829 3.101
0.8291 3.10117
0.8292 3.10133
0.8293 3.1015
0.8294 3.10166
0.8295 3.10183
0.8296 3.10199
0.8297 3.10216
0.8298 3.10233
0.8299 3.10249
0.83 3.10266
0.8301 3.10282
0.8302 3.10299
0.8303 3.10315
0.8304 3.10332
0.8305 3.10349
0.8306 3.10365
0.8307 3.10382
0.8308 3.10398
0.8309 3.10415
0.831 3.10431
0.8311 3.10448
0.8312 3.10465
0.8313 3.10481
0.8314 3.10498
0.8315 3.10514
0.8316 3.10531
0.8317 3.10547
0.8318 3.10564
0.8319 3.10581
0.832 3.10597
0.8321 3.10614
0.8322 3.1063
0.8323 3.10647
0.8324 3.10664
0.8325 3.1068
0.8326 3.10697
0.8327 3.10713
0.8328 3.1073
0.8329 3.10747
0.833 3.10763
0.8331 3.1078
0.8332 3.10796
0.8333 3.10813
0.8334 3.1083
0.8335 3.10846
0.8336 3.10863
0.8337 3.10879
0.8338 3.10896
0.8339 3.10913
0.834 3.10929
0.8341 3.10946
0.8342 3.10962
0.8343 3.10979
0.8344 3.10996
0.8345 3.11012
0.8346 3.11029
0.8347 3.11045
0.8348 3.11062
0.8349 3.11079
0.835 3.11095
0.8351 3.11112
0.8352 3.11128
0.8353 3.11145
0.8354 3.11162
0.8355 3.11178
0.8356 3.11195
0.8357 3.11211
0.8358 3.11228
0.8359 3.11245
0.836 3.11261
0.8361 3.11278
0.8362 3.11295
0.8363 3.11311
0.8364 3.11328
0.8365 3.11344
0.8366 3.11361
0.8367 3.11378
0.8368 3.11394
0.8369 3.11411
0.837 3.11428
0.8371 3.11444
0.8372 3.11461
0.8373 3.11477
0.8374 3.11494
0.8375 3.11511
0.8376 3.11527
0.8377 3.11544
0.8378 3.11561
0.8379 3.11577
0.838 3.11594
0.8381 3.1161
0.8382 3.11627
0.8383 3.11644
0.8384 3.1166
0.8385 3.11677
0.8386 3.11694
0.8387 3.1171
0.8388 3.11727
0.8389 3.11744
0.839 3.1176
0.8391 3.11777
0.8392 3.11794
0.8393 3.1181
0.8394 3.11827
0.8395 3.11843
0.8396 3.1186
0.8397 3.11877
0.8398 3.11893
0.8399 3.1191
0.84 3.11927
0.8401 3.11943
0.8402 3.1196
0.8403 3.11977
0.8404 3.11993
0.8405 3.1201
0.8406 3.12027
0.8407 3.12043
0.8408 3.1206
0.8409 3.12077
0.841 3.12093
0.8411 3.1211
0.8412 3.12127
0.8413 3.12143
0.8414 3.1216
0.8415 3.12177
0.8416 3.12193
0.8417 3.1221
0.8418 3.12226
0.8419 3.12243
0.842 3.1226
0.8421 3.12276
0.8422 3.12293
0.8423 3.1231
0.8424 3.12326
0.8425 3.12343
0.8426 3.1236
0.8427 3.12377
0.8428 3.12393
0.8429 3.1241
0.843 3.12427
0.8431 3.12443
0.8432 3.1246
0.8433 3.12477
0.8434 3.12493
0.8435 3.1251
0.8436 3.12527
0.8437 3.12543
0.8438 3.1256
0.8439 3.12577
0.844 3.12593
0.8441 3.1261
0.8442 3.12627
0.8443 3.12643
0.8444 3.1266
0.8445 3.12677
0.8446 3.12693
0.8447 3.1271
0.8448 3.12727
0.8449 3.12743
0.845 3.1276
0.8451 3.12777
0.8452 3.12794
0.8453 3.1281
0.8454 3.12827
0.8455 3.12844
0.8456 3.1286
0.8457 3.12877
0.8458 3.12894
0.8459 3.1291
0.846 3.12927
0.8461 3.12944
0.8462 3.1296
0.8463 3.12977
0.8464 3.12994
0.8465 3.13011
0.8466 3.13027
0.8467 3.13044
0.8468 3.13061
0.8469 3.13077
0.847 3.13094
0.8471 3.13111
0.8472 3.13128
0.8473 3.13144
0.8474 3.13161
0.8475 3.13178
0.8476 3.13194
0.8477 3.13211
0.8478 3.13228
0.8479 3.13244
0.848 3.13261
0.8481 3.13278
0.8482 3.13295
0.8483 3.13311
0.8484 3.13328
0.8485 3.13345
0.8486 3.13361
0.8487 3.13378
0.8488 3.13395
0.8489 3.13412
0.849 3.13428
0.8491 3.13445
0.8492 3.13462
0.8493 3.13479
0.8494 3.13495
0.8495 3.13512
0.8496 3.13529
0.8497 3.13545
0.8498 3.13562
0.8499 3.13579
0.85 3.13596
0.8501 3.13612
0.8502 3.13629
0.8503 3.13646
0.8504 3.13663
0.8505 3.13679
0.8506 3.13696
0.8507 3.13713
0.8508 3.13729
0.8509 3.13746
0.851 3.13763
0.8511 3.1378
0.8512 3.13796
0.8513 3.13813
0.8514 3.1383
0.8515 3.13847
0.8516 3.13863
0.8517 3.1388
0.8518 3.13897
0.8519 3.13914
0.852 3.1393
0.8521 3.13947
0.8522 3.13964
0.8523 3.13981
0.8524 3.13997
0.8525 3.14014
0.8526 3.14031
0.8527 3.14048
0.8528 3.14064
0.8529 3.14081
0.853 3.14098
0.8531 3.14115
0.8532 3.14131
0.8533 3.14148
0.8534 3.14165
0.8535 3.14182
0.8536 3.14198
0.8537 3.14215
0.8538 3.14232
0.8539 3.14249
0.854 3.14265
0.8541 3.14282
0.8542 3.14299
0.8543 3.14316
0.8544 3.14332
0.8545 3.14349
0.8546 3.14366
0.8547 3.14383
0.8548 3.14399
0.8549 3.14416
0.855 3.14433
0.8551 3.1445
0.8552 3.14467
0.8553 3.14483
0.8554 3.145
0.8555 3.14517
0.8556 3.14534
0.8557 3.1455
0.8558 3.14567
0.8559 3.14584
0.856 3.14601
0.8561 3.14618
0.8562 3.14634
0.8563 3.14651
0.8564 3.14668
0.8565 3.14685
0.8566 3.14701
0.8567 3.14718
0.8568 3.14735
0.8569 3.14752
0.857 3.14769
0.8571 3.14785
0.8572 3.14802
0.8573 3.14819
0.8574 3.14836
0.8575 3.14852
0.8576 3.14869
0.8577 3.14886
0.8578 3.14903
0.8579 3.1492
0.858 3.14936
0.8581 3.14953
0.8582 3.1497
0.8583 3.14987
0.8584 3.15004
0.8585 3.1502
0.8586 3.15037
0.8587 3.15054
0.8588 3.15071
0.8589 3.15088
0.859 3.15104
0.8591 3.15121
0.8592 3.15138
0.8593 3.15155
0.8594 3.15172
0.8595 3.15188
0.8596 3.15205
0.8597 3.15222
0.8598 3.15239
0.8599 3.15256
0.86 3.15272
0.8601 3.15289
0.8602 3.15306
0.8603 3.15323
0.8604 3.1534
0.8605 3.15356
0.8606 3.15373
0.8607 3.1539
0.8608 3.15407
0.8609 3.15424
0.861 3.15441
0.8611 3.15457
0.8612 3.15474
0.8613 3.15491
0.8614 3.15508
0.8615 3.15525
0.8616 3.15541
0.8617 3.15558
0.8618 3.15575
0.8619 3.15592
0.862 3.15609
0.8621 3.15626
0.8622 3.15642
0.8623 3.15659
0.8624 3.15676
0.8625 3.15693
0.8626 3.1571
0.8627 3.15727
0.8628 3.15743
0.8629 3.1576
0.863 3.15777
0.8631 3.15794
0.8632 3.15811
0.8633 3.15828
0.8634 3.15844
0.8635 3.15861
0.8636 3.15878
0.8637 3.15895
0.8638 3.15912
0.8639 3.15929
0.864 3.15945
0.8641 3.15962
0.8642 3.15979
0.8643 3.15996
0.8644 3.16013
0.8645 3.1603
0.8646 3.16046
0.8647 3.16063
0.8648 3.1608
0.8649 3.16097
0.865 3.16114
0.8651 3.16131
0.8652 3.16148
0.8653 3.16164
0.8654 3.16181
0.8655 3.16198
0.8656 3.16215
0.8657 3.16232
0.8658 3.16249
0.8659 3.16265
0.866 3.16282
0.8661 3.16299
0.8662 3.16316
0.8663 3.16333
0.8664 3.1635
0.8665 3.16367
0.8666 3.16383
0.8667 3.164
0.8668 3.16417
0.8669 3.16434
0.867 3.16451
0.8671 3.16468
0.8672 3.16485
0.8673 3.16502
0.8674 3.16518
0.8675 3.16535
0.8676 3.16552
0.8677 3.16569
0.8678 3.16586
0.8679 3.16603
0.868 3.1662
0.8681 3.16636
0.8682 3.16653
0.8683 3.1667
0.8684 3.16687
0.8685 3.16704
0.8686 3.16721
0.8687 3.16738
0.8688 3.16755
0.8689 3.16771
0.869 3.16788
0.8691 3.16805
0.8692 3.16822
0.8693 3.16839
0.8694 3.16856
0.8695 3.16873
0.8696 3.1689
0.8697 3.16907
0.8698 3.16923
0.8699 3.1694
0.87 3.16957
0.8701 3.16974
0.8702 3.16991
0.8703 3.17008
0.8704 3.17025
0.8705 3.17042
0.8706 3.17059
0.8707 3.17075
0.8708 3.17092
0.8709 3.17109
0.871 3.17126
0.8711 3.17143
0.8712 3.1716
0.8713 3.17177
0.8714 3.17194
0.8715 3.17211
0.8716 3.17227
0.8717 3.17244
0.8718 3.17261
0.8719 3.17278
0.872 3.17295
0.8721 3.17312
0.8722 3.17329
0.8723 3.17346
0.8724 3.17363
0.8725 3.1738
0.8726 3.17397
0.8727 3.17413
0.8728 3.1743
0.8729 3.17447
0.873 3.17464
0.8731 3.17481
0.8732 3.17498
0.8733 3.17515
0.8734 3.17532
0.8735 3.17549
0.8736 3.17566
0.8737 3.17583
0.8738 3.17599
0.8739 3.17616
0.874 3.17633
0.8741 3.1765
0.8742 3.17667
0.8743 3.17684
0.8744 3.17701
0.8745 3.17718
0.8746 3.17735
0.8747 3.17752
0.8748 3.17769
0.8749 3.17786
0.875 3.17803
0.8751 3.17819
0.8752 3.17836
0.8753 3.17853
0.8754 3.1787
0.8755 3.17887
0.8756 3.17904
0.8757 3.17921
0.8758 3.17938
0.8759 3.17955
0.876 3.17972
0.8761 3.17989
0.8762 3.18006
0.8763 3.18023
0.8764 3.1804
0.8765 3.18057
0.8766 3.18073
0.8767 3.1809
0.8768 3.18107
0.8769 3.18124
0.877 3.18141
0.8771 3.18158
0.8772 3.18175
0.8773 3.18192
0.8774 3.18209
0.8775 3.18226
0.8776 3.18243
0.8777 3.1826
0.8778 3.18277
0.8779 3.18294
0.878 3.18311
0.8781 3.18328
0.8782 3.18345
0.8783 3.18362
0.8784 3.18378
0.8785 3.18395
0.8786 3.18412
0.8787 3.18429
0.8788 3.18446
0.8789 3.18463
0.879 3.1848
0.8791 3.18497
0.8792 3.18514
0.8793 3.18531
0.8794 3.18548
0.8795 3.18565
0.8796 3.18582
0.8797 3.18599
0.8798 3.18616
0.8799 3.18633
0.88 3.1865
0.8801 3.18667
0.8802 3.18684
0.8803 3.18701
0.8804 3.18718
0.8805 3.18735
0.8806 3.18752
0.8807 3.18769
0.8808 3.18786
0.8809 3.18803
0.881 3.1882
0.8811 3.18837
0.8812 3.18854
0.8813 3.1887
0.8814 3.18887
0.8815 3.18904
0.8816 3.18921
0.8817 3.18938
0.8818 3.18955
0.8819 3.18972
0.882 3.18989
0.8821 3.19006
0.8822 3.19023
0.8823 3.1904
0.8824 3.19057
0.8825 3.19074
0.8826 3.19091
0.8827 3.19108
0.8828 3.19125
0.8829 3.19142
0.883 3.19159
0.8831 3.19176
0.8832 3.19193
0.8833 3.1921
0.8834 3.19227
0.8835 3.19244
0.8836 3.19261
0.8837 3.19278
0.8838 3.19295
0.8839 3.19312
0.884 3.19329
0.8841 3.19346
0.8842 3.19363
0.8843 3.1938
0.8844 3.19397
0.8845 3.19414
0.8846 3.19431
0.8847 3.19448
0.8848 3.19465
0.8849 3.19482
0.885 3.19499
0.8851 3.19516
0.8852 3.19533
0.8853 3.1955
0.8854 3.19567
0.8855 3.19584
0.8856 3.19601
0.8857 3.19618
0.8858 3.19635
0.8859 3.19652
0.886 3.19669
0.8861 3.19686
0.8862 3.19703
0.8863 3.1972
0.8864 3.19737
0.8865 3.19754
0.8866 3.19771
0.8867 3.19788
0.8868 3.19805
0.8869 3.19822
0.887 3.19839
0.8871 3.19856
0.8872 3.19873
0.8873 3.19891
0.8874 3.19908
0.8875 3.19925
0.8876 3.19942
0.8877 3.19959
0.8878 3.19976
0.8879 3.19993
0.888 3.2001
0.8881 3.20027
0.8882 3.20044
0.8883 3.20061
0.8884 3.20078
0.8885 3.20095
0.8886 3.20112
0.8887 3.20129
0.8888 3.20146
0.8889 3.20163
0.889 3.2018
0.8891 3.20197
0.8892 3.20214
0.8893 3.20231
0.8894 3.20248
0.8895 3.20265
0.8896 3.20282
0.8897 3.20299
0.8898 3.20316
0.8899 3.20333
0.89 3.2035
0.8901 3.20367
0.8902 3.20385
0.8903 3.20402
0.8904 3.20419
0.8905 3.20436
0.8906 3.20453
0.8907 3.2047
0.8908 3.20487
0.8909 3.20504
0.891 3.20521
0.8911 3.20538
0.8912 3.20555
0.8913 3.20572
0.8914 3.20589
0.8915 3.20606
0.8916 3.20623
0.8917 3.2064
0.8918 3.20657
0.8919 3.20674
0.892 3.20692
0.8921 3.20709
0.8922 3.20726
0.8923 3.20743
0.8924 3.2076
0.8925 3.20777
0.8926 3.20794
0.8927 3.20811
0.8928 3.20828
0.8929 3.20845
0.893 3.20862
0.8931 3.20879
0.8932 3.20896
0.8933 3.20913
0.8934 3.2093
0.8935 3.20948
0.8936 3.20965
0.8937 3.20982
0.8938 3.20999
0.8939 3.21016
0.894 3.21033
0.8941 3.2105
0.8942 3.21067
0.8943 3.21084
0.8944 3.21101
0.8945 3.21118
0.8946 3.21135
0.8947 3.21152
0.8948 3.2117
0.8949 3.21187
0.895 3.21204
0.8951 3.21221
0.8952 3.21238
0.8953 3.21255
0.8954 3.21272
0.8955 3.21289
0.8956 3.21306
0.8957 3.21323
0.8958 3.2134
0.8959 3.21357
0.896 3.21375
0.8961 3.21392
0.8962 3.21409
0.8963 3.21426
0.8964 3.21443
0.8965 3.2146
0.8966 3.21477
0.8967 3.21494
0.8968 3.21511
0.8969 3.21528
0.897 3.21546
0.8971 3.21563
0.8972 3.2158
0.8973 3.21597
0.8974 3.21614
0.8975 3.21631
0.8976 3.21648
0.8977 3.21665
0.8978 3.21682
0.8979 3.21699
0.898 3.21717
0.8981 3.21734
0.8982 3.21751
0.8983 3.21768
0.8984 3.21785
0.8985 3.21802
0.8986 3.21819
0.8987 3.21836
0.8988 3.21854
0.8989 3.21871
0.899 3.21888
0.8991 3.21905
0.8992 3.21922
0.8993 3.21939
0.8994 3.21956
0.8995 3.21973
0.8996 3.2199
0.8997 3.22008
0.8998 3.22025
0.8999 3.22042
0.9 3.22059
0.9001 3.22076
0.9002 3.22093
0.9003 3.2211
0.9004 3.22127
0.9005 3.22145
0.9006 3.22162
0.9007 3.22179
0.9008 3.22196
0.9009 3.22213
0.901 3.2223
0.9011 3.22247
0.9012 3.22264
0.9013 3.22282
0.9014 3.22299
0.9015 3.22316
0.9016 3.22333
0.9017 3.2235
0.9018 3.22367
0.9019 3.22384
0.902 3.22402
0.9021 3.22419
0.9022 3.22436
0.9023 3.22453
0.9024 3.2247
0.9025 3.22487
0.9026 3.22504
0.9027 3.22522
0.9028 3.22539
0.9029 3.22556
0.903 3.22573
0.9031 3.2259
0.9032 3.22607
0.9033 3.22624
0.9034 3.22642
0.9035 3.22659
0.9036 3.22676
0.9037 3.22693
0.9038 3.2271
0.9039 3.22727
0.904 3.22745
0.9041 3.22762
0.9042 3.22779
0.9043 3.22796
0.9044 3.22813
0.9045 3.2283
0.9046 3.22848
0.9047 3.22865
0.9048 3.22882
0.9049 3.22899
0.905 3.22916
0.9051 3.22933
0.9052 3.2295
0.9053 3.22968
0.9054 3.22985
0.9055 3.23002
0.9056 3.23019
0.9057 3.23036
0.9058 3.23053
0.9059 3.23071
0.906 3.23088
0.9061 3.23105
0.9062 3.23122
0.9063 3.23139
0.9064 3.23157
0.9065 3.23174
0.9066 3.23191
0.9067 3.23208
0.9068 3.23225
0.9069 3.23242
0.907 3.2326
0.9071 3.23277
0.9072 3.23294
0.9073 3.23311
0.9074 3.23328
0.9075 3.23346
0.9076 3.23363
0.9077 3.2338
0.9078 3.23397
0.9079 3.23414
0.908 3.23431
0.9081 3.23449
0.9082 3.23466
0.9083 3.23483
0.9084 3.235
0.9085 3.23517
0.9086 3.23535
0.9087 3.23552
0.9088 3.23569
0.9089 3.23586
0.909 3.23603
0.9091 3.23621
0.9092 3.23638
0.9093 3.23655
0.9094 3.23672
0.9095 3.23689
0.9096 3.23707
0.9097 3.23724
0.9098 3.23741
0.9099 3.23758
0.91 3.23775
0.9101 3.23793
0.9102 3.2381
0.9103 3.23827
0.9104 3.23844
0.9105 3.23861
0.9106 3.23879
0.9107 3.23896
0.9108 3.23913
0.9109 3.2393
0.911 3.23947
0.9111 3.23965
0.9112 3.23982
0.9113 3.23999
0.9114 3.24016
0.9115 3.24034
0.9116 3.24051
0.9117 3.24068
0.9118 3.24085
0.9119 3.24102
0.912 3.2412
0.9121 3.24137
0.9122 3.24154
0.9123 3.24171
0.9124 3.24188
0.9125 3.24206
0.9126 3.24223
0.9127 3.2424
0.9128 3.24257
0.9129 3.24275
0.913 3.24292
0.9131 3.24309
0.9132 3.24326
0.9133 3.24344
0.9134 3.24361
0.9135 3.24378
0.9136 3.24395
0.9137 3.24412
0.9138 3.2443
0.9139 3.24447
0.914 3.24464
0.9141 3.24481
0.9142 3.24499
0.9143 3.24516
0.9144 3.24533
0.9145 3.2455
0.9146 3.24568
0.9147 3.24585
0.9148 3.24602
0.9149 3.24619
0.915 3.24637
0.9151 3.24654
0.9152 3.24671
0.9153 3.24688
0.9154 3.24706
0.9155 3.24723
0.9156 3.2474
0.9157 3.24757
0.9158 3.24775
0.9159 3.24792
0.916 3.24809
0.9161 3.24826
0.9162 3.24844
0.9163 3.24861
0.9164 3.24878
0.9165 3.24895
0.9166 3.24913
0.9167 3.2493
0.9168 3.24947
0.9169 3.24964
0.917 3.24982
0.9171 3.24999
0.9172 3.25016
0.9173 3.25033
0.9174 3.25051
0.9175 3.25068
0.9176 3.25085
0.9177 3.25102
0.9178 3.2512
0.9179 3.25137
0.918 3.25154
0.9181 3.25171
0.9182 3.25189
0.9183 3.25206
0.9184 3.25223
0.9185 3.25241
0.9186 3.25258
0.9187 3.25275
0.9188 3.25292
0.9189 3.2531
0.919 3.25327
0.9191 3.25344
0.9192 3.25361
0.9193 3.25379
0.9194 3.25396
0.9195 3.25413
0.9196 3.25431
0.9197 3.25448
0.9198 3.25465
0.9199 3.25482
0.92 3.255
0.9201 3.25517
0.9202 3.25534
0.9203 3.25552
0.9204 3.25569
0.9205 3.25586
0.9206 3.25603
0.9207 3.25621
0.9208 3.25638
