1.559 4.77346
1.56 4.77602
1.561 4.77858
1.562 4.78114
1.563 4.7837
1.564 4.78627
1.565 4.78883
1.566 4.79139
1.567 4.79396
1.568 4.79653
1.569 4.7991
1.57 4.80166
1.571 4.80423
1.572 4.80681
1.573 4.80938
1.574 4.81195
1.575 4.81452
1.576 4.8171
1.577 4.81968
1.578 4.82225
1.579 4.82483
1.58 4.82741
1.581 4.82999
1.582 4.83257
1.583 4.83515
1.584 4.83774
1.585 4.84032
1.586 4.8429
1.587 4.84549
1.588 4.84808
1.589 4.85067
1.59 4.85325
1.591 4.85584
1.592 4.85844
1.593 4.86103
1.594 4.86362
1.595 4.86621
1.596 4.86881
1.597 4.87141
1.598 4.874
1.599 4.8766
1.6 4.8792
1.601 4.8818
1.602 4.8844
1.603 4.887
1.604 4.88961
1.605 4.89221
1.606 4.89481
1.607 4.89742
1.608 4.90003
1.609 4.90264
1.61 4.90524
1.611 4.90785
1.612 4.91047
1.613 4.91308
1.614 4.91569
1.615 4.9183
1.616 4.92092
1.617 4.92354
1.618 4.92615
1.619 4.92877
1.62 4.93139
1.621 4.93401
1.622 4.93663
1.623 4.93925
1.624 4.94188
1.625 4.9445
1.626 4.94712
1.627 4.94975
1.628 4.95238
1.629 4.95501
1.63 4.95763
1.631 4.96026
1.632 4.9629
1.633 4.96553
1.634 4.96816
1.635 4.97079
1.636 4.97343
1.637 4.97607
1.638 4.9787
1.639 4.98134
1.64 4.98398
1.641 4.98662
1.642 4.98926
1.643 4.9919
1.644 4.99455
1.645 4.99719
1.646 4.99983
1.647 5.00248
1.648 5.00513
1.649 5.00778
1.65 5.01042
1.651 5.01307
1.652 5.01573
1.653 5.01838
1.654 5.02103
1.655 5.02368
1.656 5.02634
1.657 5.029
1.658 5.03165
1.659 5.03431
1.66 5.03697
1.661 5.03963
1.662 5.04229
1.663 5.04495
1.664 5.04762
1.665 5.05028
1.666 5.05294
1.667 5.05561
1.668 5.05828
1.669 5.06095
1.67 5.06361
1.671 5.06628
1.672 5.06896
1.673 5.07163
1.674 5.0743
1.675 5.07697
1.676 5.07965
1.677 5.08233
1.678 5.085
1.679 5.08768
1.68 5.09036
1.681 5.09304
1.682 5.09572
1.683 5.0984
1.684 5.10109
1.685 5.10377
1.686 5.10645
1.687 5.10914
1.688 5.11183
1.689 5.11452
1.69 5.1172
1.691 5.11989
1.692 5.12259
1.693 5.12528
1.694 5.12797
1.695 5.13066
1.696 5.13336
1.697 5.13606
1.698 5.13875
1.699 5.14145
1.7 5.14415
1.701 5.14685
1.702 5.14955
1.703 5.15225
1.704 5.15496
1.705 5.15766
1.706 5.16036
1.707 5.16307
1.708 5.16578
1.709 5.16849
1.71 5.17119
1.711 5.1739
1.712 5.17662
1.713 5.17933
1.714 5.18204
1.715 5.18475
1.716 5.18747
1.717 5.19019
1.718 5.1929
1.719 5.19562
1.72 5.19834
1.721 5.20106
1.722 5.20378
1.723 5.2065
1.724 5.20923
1.725 5.21195
1.726 5.21467
1.727 5.2174
1.728 5.22013
1.729 5.22286
1.73 5.22558
1.731 5.22831
1.732 5.23105
1.733 5.23378
1.734 5.23651
1.735 5.23924
1.736 5.24198
1.737 5.24472
1.738 5.24745
1.739 5.25019
1.74 5.25293
1.741 5.25567
1.742 5.25841
1.743 5.26115
1.744 5.2639
1.745 5.26664
1.746 5.26938
1.747 5.27213
1.748 5.27488
1.749 5.27763
1.75 5.28037
1.751 5.28312
1.752 5.28588
1.753 5.28863
1.754 5.29138
1.755 5.29413
1.756 5.29689
1.757 5.29965
1.758 5.3024
1.759 5.30516
1.76 5.30792
1.761 5.31068
1.762 5.31344
1.763 5.3162
1.764 5.31897
1.765 5.32173
1.766 5.32449
1.767 5.32726
1.768 5.33003
1.769 5.3328
1.77 5.33556
1.771 5.33833
1.772 5.34111
1.773 5.34388
1.774 5.34665
1.775 5.34942
1.776 5.3522
1.777 5.35498
1.778 5.35775
1.779 5.36053
1.78 5.36331
1.781 5.36609
1.782 5.36887
1.783 5.37165
1.784 5.37444
1.785 5.37722
1.786 5.38
1.787 5.38279
1.788 5.38558
1.789 5.38837
1.79 5.39115
1.791 5.39394
1.792 5.39674
1.793 5.39953
1.794 5.40232
1.795 5.40511
1.796 5.40791
1.797 5.41071
1.798 5.4135
1.799 5.4163
1.8 5.4191
1.801 5.4219
1.802 5.4247
1.803 5.4275
1.804 5.43031
1.805 5.43311
1.806 5.43591
1.807 5.43872
1.808 5.44153
1.809 5.44434
1.81 5.44714
1.811 5.44995
1.812 5.45277
1.813 5.45558
1.814 5.45839
1.815 5.4612
1.816 5.46402
1.817 5.46684
1.818 5.46965
1.819 5.47247
1.82 5.47529
1.821 5.47811
1.822 5.48093
1.823 5.48375
1.824 5.48658
1.825 5.4894
1.826 5.49222
1.827 5.49505
1.828 5.49788
1.829 5.50071
1.83 5.50353
1.831 5.50636
1.832 5.5092
1.833 5.51203
1.834 5.51486
1.835 5.51769
1.836 5.52053
1.837 5.52337
1.838 5.5262
1.839 5.52904
1.84 5.53188
1.841 5.53472
1.842 5.53756
1.843 5.5404
1.844 5.54325
1.845 5.54609
1.846 5.54893
1.847 5.55178
1.848 5.55463
1.849 5.55748
1.85 5.56032
1.851 5.56317
1.852 5.56603
1.853 5.56888
1.854 5.57173
1.855 5.57458
1.856 5.57744
1.857 5.5803
1.858 5.58315
1.859 5.58601
1.86 5.58887
1.861 5.59173
1.862 5.59459
1.863 5.59745
1.864 5.60032
1.865 5.60318
1.866 5.60604
1.867 5.60891
1.868 5.61178
1.869 5.61465
1.87 5.61751
1.871 5.62038
1.872 5.62326
1.873 5.62613
1.874 5.629
1.875 5.63187
1.876 5.63475
1.877 5.63763
1.878 5.6405
1.879 5.64338
1.88 5.64626
1.881 5.64914
1.882 5.65202
1.883 5.6549
1.884 5.65779
1.885 5.66067
1.886 5.66355
1.887 5.66644
1.888 5.66933
1.889 5.67222
1.89 5.6751
1.891 5.67799
1.892 5.68089
1.893 5.68378
1.894 5.68667
1.895 5.68956
1.896 5.69246
1.897 5.69536
1.898 5.69825
1.899 5.70115
1.9 5.70405
1.901 5.70695
1.902 5.70985
1.903 5.71275
1.904 5.71566
1.905 5.71856
1.906 5.72146
1.907 5.72437
1.908 5.72728
1.909 5.73019
1.91 5.73309
1.911 5.736
1.912 5.73892
1.913 5.74183
1.914 5.74474
1.915 5.74765
1.916 5.75057
1.917 5.75349
1.918 5.7564
1.919 5.75932
1.92 5.76224
1.921 5.76516
1.922 5.76808
1.923 5.771
1.924 5.77393
1.925 5.77685
1.926 5.77977
1.927 5.7827
1.928 5.78563
1.929 5.78856
1.93 5.79148
1.931 5.79441
1.932 5.79735
1.933 5.80028
1.934 5.80321
1.935 5.80614
1.936 5.80908
1.937 5.81202
1.938 5.81495
1.939 5.81789
1.94 5.82083
1.941 5.82377
1.942 5.82671
1.943 5.82965
1.944 5.8326
1.945 5.83554
1.946 5.83848
1.947 5.84143
1.948 5.84438
1.949 5.84733
1.95 5.85027
1.951 5.85322
1.952 5.85618
1.953 5.85913
1.954 5.86208
1.955 5.86503
1.956 5.86799
1.957 5.87095
1.958 5.8739
1.959 5.87686
1.96 5.87982
1.961 5.88278
1.962 5.88574
1.963 5.8887
1.964 5.89167
1.965 5.89463
1.966 5.89759
1.967 5.90056
1.968 5.90353
1.969 5.9065
1.97 5.90946
1.971 5.91243
1.972 5.91541
1.973 5.91838
1.974 5.92135
1.975 5.92432
1.976 5.9273
1.977 5.93028
1.978 5.93325
1.979 5.93623
1.98 5.93921
1.981 5.94219
1.982 5.94517
1.983 5.94815
1.984 5.95114
1.985 5.95412
1.986 5.9571
1.987 5.96009
1.988 5.96308
1.989 5.96607
1.99 5.96905
1.991 5.97204
1.992 5.97504
1.993 5.97803
1.994 5.98102
1.995 5.98401
1.996 5.98701
1.997 5.99001
1.998 5.993
1.999 5.996
2 5.999
2.001 6.002
2.002 6.005
2.003 6.008
2.004 6.01101
2.005 6.01401
2.006 6.01701
2.007 6.02002
2.008 6.02303
2.009 6.02604
2.01 6.02904
2.011 6.03205
2.012 6.03507
2.013 6.03808
2.014 6.04109
2.015 6.0441
2.016 6.04712
2.017 6.05014
2.018 6.05315
2.019 6.05617
2.02 6.05919
2.021 6.06221
2.022 6.06523
2.023 6.06825
2.024 6.07128
2.025 6.0743
2.026 6.07732
2.027 6.08035
2.028 6.08338
2.029 6.08641
2.03 6.08943
2.031 6.09246
2.032 6.0955
2.033 6.09853
2.034 6.10156
2.035 6.10459
2.036 6.10763
2.037 6.11067
2.038 6.1137
2.039 6.11674
2.04 6.11978
2.041 6.12282
2.042 6.12586
2.043 6.1289
2.044 6.13195
2.045 6.13499
2.046 6.13803
2.047 6.14108
2.048 6.14413
2.049 6.14718
2.05 6.15022
2.051 6.15327
2.052 6.15633
2.053 6.15938
2.054 6.16243
2.055 6.16548
2.056 6.16854
2.057 6.1716
2.058 6.17465
2.059 6.17771
2.06 6.18077
2.061 6.18383
2.062 6.18689
2.063 6.18995
2.064 6.19302
2.065 6.19608
2.066 6.19914
2.067 6.20221
2.068 6.20528
2.069 6.20835
2.07 6.21141
2.071 6.21448
2.072 6.21756
2.073 6.22063
2.074 6.2237
2.075 6.22677
2.076 6.22985
2.077 6.23293
2.078 6.236
2.079 6.23908
2.08 6.24216
2.081 6.24524
2.082 6.24832
2.083 6.2514
2.084 6.25449
2.085 6.25757
2.086 6.26065
2.087 6.26374
2.088 6.26683
2.089 6.26992
2.09 6.273
2.091 6.27609
2.092 6.27919
2.093 6.28228
2.094 6.28537
2.095 6.28846
2.096 6.29156
2.097 6.29466
2.098 6.29775
2.099 6.30085
2.1 6.30395
2.101 6.30705
2.102 6.31015
2.103 6.31325
2.104 6.31636
2.105 6.31946
2.106 6.32256
2.107 6.32567
2.108 6.32878
2.109 6.33189
2.11 6.33499
2.111 6.3381
2.112 6.34122
2.113 6.34433
2.114 6.34744
2.115 6.35055
2.116 6.35367
2.117 6.35679
2.118 6.3599
2.119 6.36302
2.12 6.36614
2.121 6.36926
2.122 6.37238
2.123 6.3755
2.124 6.37863
2.125 6.38175
2.126 6.38487
2.127 6.388
2.128 6.39113
2.129 6.39426
2.13 6.39738
2.131 6.40051
2.132 6.40365
2.133 6.40678
2.134 6.40991
2.135 6.41304
2.136 6.41618
2.137 6.41932
2.138 6.42245
2.139 6.42559
2.14 6.42873
2.141 6.43187
2.142 6.43501
2.143 6.43815
2.144 6.4413
2.145 6.44444
2.146 6.44758
2.147 6.45073
2.148 6.45388
2.149 6.45703
2.15 6.46017
2.151 6.46332
2.152 6.46648
2.153 6.46963
2.154 6.47278
2.155 6.47593
2.156 6.47909
2.157 6.48225
2.158 6.4854
2.159 6.48856
2.16 6.49172
2.161 6.49488
2.162 6.49804
2.163 6.5012
2.164 6.50437
2.165 6.50753
2.166 6.51069
2.167 6.51386
2.168 6.51703
2.169 6.5202
2.17 6.52336
2.171 6.52653
2.172 6.52971
2.173 6.53288
2.174 6.53605
2.175 6.53922
2.176 6.5424
2.177 6.54558
2.178 6.54875
2.179 6.55193
2.18 6.55511
2.181 6.55829
2.182 6.56147
2.183 6.56465
2.184 6.56784
2.185 6.57102
2.186 6.5742
2.187 6.57739
2.188 6.58058
2.189 6.58377
2.19 6.58695
2.191 6.59014
2.192 6.59334
2.193 6.59653
2.194 6.59972
2.195 6.60291
2.196 6.60611
2.197 6.60931
2.198 6.6125
2.199 6.6157
2.2 6.6189
2.201 6.6221
2.202 6.6253
2.203 6.6285
2.204 6.63171
2.205 6.63491
2.206 6.63811
2.207 6.64132
2.208 6.64453
2.209 6.64774
2.21 6.65094
2.211 6.65415
2.212 6.65737
2.213 6.66058
2.214 6.66379
2.215 6.667
2.216 6.67022
2.217 6.67344
2.218 6.67665
2.219 6.67987
2.22 6.68309
2.221 6.68631
2.222 6.68953
2.223 6.69275
2.224 6.69598
2.225 6.6992
2.226 6.70242
2.227 6.70565
2.228 6.70888
2.229 6.71211
2.23 6.71533
2.231 6.71856
2.232 6.7218
2.233 6.72503
2.234 6.72826
2.235 6.73149
2.236 6.73473
2.237 6.73797
2.238 6.7412
2.239 6.74444
2.24 6.74768
2.241 6.75092
2.242 6.75416
2.243 6.7574
2.244 6.76065
2.245 6.76389
2.246 6.76713
2.247 6.77038
2.248 6.77363
2.249 6.77688
2.25 6.78012
2.251 6.78337
2.252 6.78663
2.253 6.78988
2.254 6.79313
2.255 6.79638
2.256 6.79964
2.257 6.8029
2.258 6.80615
2.259 6.80941
2.26 6.81267
2.261 6.81593
2.262 6.81919
2.263 6.82245
2.264 6.82572
2.265 6.82898
2.266 6.83224
2.267 6.83551
2.268 6.83878
2.269 6.84205
2.27 6.84531
2.271 6.84858
2.272 6.85186
2.273 6.85513
2.274 6.8584
2.275 6.86167
2.276 6.86495
2.277 6.86823
2.278 6.8715
2.279 6.87478
2.28 6.87806
2.281 6.88134
2.282 6.88462
2.283 6.8879
2.284 6.89119
2.285 6.89447
2.286 6.89775
2.287 6.90104
2.288 6.90433
2.289 6.90762
2.29 6.9109
2.291 6.91419
2.292 6.91749
2.293 6.92078
2.294 6.92407
2.295 6.92736
2.296 6.93066
2.297 6.93396
2.298 6.93725
2.299 6.94055
2.3 6.94385
2.301 6.94715
2.302 6.95045
2.303 6.95375
2.304 6.95706
2.305 6.96036
2.306 6.96366
2.307 6.96697
2.308 6.97028
2.309 6.97359
2.31 6.97689
2.311 6.9802
2.312 6.98352
2.313 6.98683
2.314 6.99014
2.315 6.99345
2.316 6.99677
2.317 7.00009
2.318 7.0034
2.319 7.00672
2.32 7.01004
2.321 7.01336
2.322 7.01668
2.323 7.02
2.324 7.02333
2.325 7.02665
2.326 7.02997
2.327 7.0333
2.328 7.03663
2.329 7.03996
2.33 7.04328
2.331 7.04661
2.332 7.04995
2.333 7.05328
2.334 7.05661
2.335 7.05994
2.336 7.06328
2.337 7.06662
2.338 7.06995
2.339 7.07329
2.34 7.07663
2.341 7.07997
2.342 7.08331
2.343 7.08665
2.344 7.09
2.345 7.09334
2.346 7.09668
2.347 7.10003
2.348 7.10338
2.349 7.10673
2.35 7.11007
2.351 7.11342
2.352 7.11678
2.353 7.12013
2.354 7.12348
2.355 7.12683
2.356 7.13019
2.357 7.13355
2.358 7.1369
2.359 7.14026
2.36 7.14362
2.361 7.14698
2.362 7.15034
2.363 7.1537
2.364 7.15707
2.365 7.16043
2.366 7.16379
2.367 7.16716
2.368 7.17053
2.369 7.1739
2.37 7.17726
2.371 7.18063
2.372 7.18401
2.373 7.18738
2.374 7.19075
2.375 7.19412
2.376 7.1975
2.377 7.20088
2.378 7.20425
2.379 7.20763
2.38 7.21101
2.381 7.21439
2.382 7.21777
2.383 7.22115
2.384 7.22454
2.385 7.22792
2.386 7.2313
2.387 7.23469
2.388 7.23808
2.389 7.24147
2.39 7.24485
2.391 7.24824
2.392 7.25164
2.393 7.25503
2.394 7.25842
2.395 7.26181
2.396 7.26521
2.397 7.26861
2.398 7.272
2.399 7.2754
2.4 7.2788
2.401 7.2822
2.402 7.2856
2.403 7.289
2.404 7.29241
2.405 7.29581
2.406 7.29921
2.407 7.30262
2.408 7.30603
2.409 7.30944
2.41 7.31284
2.411 7.31625
2.412 7.31967
2.413 7.32308
2.414 7.32649
2.415 7.3299
2.416 7.33332
2.417 7.33674
2.418 7.34015
2.419 7.34357
2.42 7.34699
2.421 7.35041
2.422 7.35383
2.423 7.35725
2.424 7.36068
2.425 7.3641
2.426 7.36752
2.427 7.37095
2.428 7.37438
2.429 7.37781
2.43 7.38123
2.431 7.38466
2.432 7.3881
2.433 7.39153
2.434 7.39496
2.435 7.39839
2.436 7.40183
2.437 7.40527
2.438 7.4087
2.439 7.41214
2.44 7.41558
2.441 7.41902
2.442 7.42246
2.443 7.4259
2.444 7.42935
2.445 7.43279
2.446 7.43623
2.447 7.43968
2.448 7.44313
2.449 7.44658
2.45 7.45002
2.451 7.45347
2.452 7.45693
2.453 7.46038
2.454 7.46383
2.455 7.46728
2.456 7.47074
2.457 7.4742
2.458 7.47765
2.459 7.48111
2.46 7.48457
2.461 7.48803
2.462 7.49149
2.463 7.49495
2.464 7.49842
2.465 7.50188
2.466 7.50534
2.467 7.50881
2.468 7.51228
2.469 7.51575
2.47 7.51921
2.471 7.52268
2.472 7.52616
2.473 7.52963
2.474 7.5331
2.475 7.53657
2.476 7.54005
2.477 7.54353
2.478 7.547
2.479 7.55048
2.48 7.55396
2.481 7.55744
2.482 7.56092
2.483 7.5644
2.484 7.56789
2.485 7.57137
2.486 7.57485
2.487 7.57834
2.488 7.58183
2.489 7.58532
2.49 7.5888
2.491 7.59229
2.492 7.59579
2.493 7.59928
2.494 7.60277
2.495 7.60626
2.496 7.60976
2.497 7.61326
2.498 7.61675
2.499 7.62025
2.5 7.62375
2.501 7.62725
2.502 7.63075
2.503 7.63425
2.504 7.63776
2.505 7.64126
2.506 7.64476
2.507 7.64827
2.508 7.65178
2.509 7.65529
2.51 7.65879
2.511 7.6623
2.512 7.66582
2.513 7.66933
2.514 7.67284
2.515 7.67635
2.516 7.67987
2.517 7.68339
2.518 7.6869
2.519 7.69042
2.52 7.69394
2.521 7.69746
2.522 7.70098
2.523 7.7045
2.524 7.70803
2.525 7.71155
2.526 7.71507
2.527 7.7186
2.528 7.72213
2.529 7.72566
2.53 7.72918
2.531 7.73271
2.532 7.73625
2.533 7.73978
2.534 7.74331
2.535 7.74684
2.536 7.75038
2.537 7.75392
2.538 7.75745
2.539 7.76099
2.54 7.76453
2.541 7.76807
2.542 7.77161
2.543 7.77515
2.544 7.7787
2.545 7.78224
2.546 7.78578
2.547 7.78933
2.548 7.79288
2.549 7.79643
2.55 7.79997
2.551 7.80352
2.552 7.80708
2.553 7.81063
2.554 7.81418
2.555 7.81773
2.556 7.82129
2.557 7.82485
2.558 7.8284
2.559 7.83196
2.56 7.83552
2.561 7.83908
2.562 7.84264
2.563 7.8462
2.564 7.84977
2.565 7.85333
2.566 7.85689
2.567 7.86046
2.568 7.86403
2.569 7.8676
2.57 7.87116
2.571 7.87473
2.572 7.87831
2.573 7.88188
2.574 7.88545
2.575 7.88902
2.576 7.8926
2.577 7.89618
2.578 7.89975
2.579 7.90333
2.58 7.90691
2.581 7.91049
2.582 7.91407
2.583 7.91765
2.584 7.92124
2.585 7.92482
2.586 7.9284
2.587 7.93199
2.588 7.93558
2.589 7.93917
2.59 7.94275
2.591 7.94634
2.592 7.94994
2.593 7.95353
2.594 7.95712
2.595 7.96071
2.596 7.96431
2.597 7.96791
2.598 7.9715
2.599 7.9751
2.6 7.9787
2.601 7.9823
2.602 7.9859
2.603 7.9895
2.604 7.99311
2.605 7.99671
2.606 8.00031
2.607 8.00392
2.608 8.00753
2.609 8.01114
2.61 8.01474
2.611 8.01835
2.612 8.02197
2.613 8.02558
2.614 8.02919
2.615 8.0328
2.616 8.03642
2.617 8.04004
2.618 8.04365
2.619 8.04727
2.62 8.05089
2.621 8.05451
2.622 8.05813
2.623 8.06175
2.624 8.06538
2.625 8.069
2.626 8.07262
2.627 8.07625
2.628 8.07988
2.629 8.08351
2.63 8.08713
2.631 8.09076
2.632 8.0944
2.633 8.09803
2.634 8.10166
2.635 8.10529
2.636 8.10893
2.637 8.11257
2.638 8.1162
2.639 8.11984
2.64 8.12348
2.641 8.12712
2.642 8.13076
2.643 8.1344
2.644 8.13805
2.645 8.14169
2.646 8.14533
2.647 8.14898
2.648 8.15263
2.649 8.15628
2.65 8.15992
2.651 8.16357
2.652 8.16723
2.653 8.17088
2.654 8.17453
2.655 8.17818
2.656 8.18184
2.657 8.1855
2.658 8.18915
2.659 8.19281
2.66 8.19647
2.661 8.20013
2.662 8.20379
2.663 8.20745
2.664 8.21112
2.665 8.21478
2.666 8.21844
2.667 8.22211
2.668 8.22578
2.669 8.22945
2.67 8.23311
2.671 8.23678
2.672 8.24046
2.673 8.24413
2.674 8.2478
2.675 8.25147
2.676 8.25515
2.677 8.25883
2.678 8.2625
2.679 8.26618
2.68 8.26986
2.681 8.27354
2.682 8.27722
2.683 8.2809
2.684 8.28459
2.685 8.28827
2.686 8.29195
2.687 8.29564
2.688 8.29933
2.689 8.30302
2.69 8.3067
2.691 8.31039
2.692 8.31409
2.693 8.31778
2.694 8.32147
2.695 8.32516
2.696 8.32886
2.697 8.33256
2.698 8.33625
2.699 8.33995
2.7 8.34365
2.701 8.34735
2.702 8.35105
2.703 8.35475
2.704 8.35846
2.705 8.36216
2.706 8.36586
2.707 8.36957
2.708 8.37328
2.709 8.37699
2.71 8.38069
2.711 8.3844
2.712 8.38812
2.713 8.39183
2.714 8.39554
2.715 8.39925
2.716 8.40297
2.717 8.40669
2.718 8.4104
2.719 8.41412
2.72 8.41784
2.721 8.42156
2.722 8.42528
2.723 8.429
2.724 8.43273
2.725 8.43645
2.726 8.44017
2.727 8.4439
2.728 8.44763
2.729 8.45136
2.73 8.45508
2.731 8.45881
2.732 8.46255
2.733 8.46628
2.734 8.47001
2.735 8.47374
2.736 8.47748
2.737 8.48122
2.738 8.48495
2.739 8.48869
2.74 8.49243
2.741 8.49617
2.742 8.49991
2.743 8.50365
2.744 8.5074
2.745 8.51114
2.746 8.51488
2.747 8.51863
2.748 8.52238
2.749 8.52613
2.75 8.52987
2.751 8.53362
2.752 8.53738
2.753 8.54113
2.754 8.54488
2.755 8.54863
2.756 8.55239
2.757 8.55615
2.758 8.5599
2.759 8.56366
2.76 8.56742
2.761 8.57118
2.762 8.57494
2.763 8.5787
2.764 8.58247
2.765 8.58623
2.766 8.58999
2.767 8.59376
2.768 8.59753
2.769 8.6013
2.77 8.60506
2.771 8.60883
2.772 8.61261
2.773 8.61638
2.774 8.62015
2.775 8.62392
2.776 8.6277
2.777 8.63148
2.778 8.63525
2.779 8.63903
2.78 8.64281
2.781 8.64659
2.782 8.65037
2.783 8.65415
2.784 8.65794
2.785 8.66172
2.786 8.6655
2.787 8.66929
2.788 8.67308
2.789 8.67687
2.79 8.68065
2.791 8.68444
2.792 8.68824
2.793 8.69203
2.794 8.69582
2.795 8.69961
2.796 8.70341
2.797 8.70721
2.798 8.711
2.799 8.7148
2.8 8.7186
2.801 8.7224
2.802 8.7262
2.803 8.73
2.804 8.73381
2.805 8.73761
2.806 8.74141
2.807 8.74522
2.808 8.74903
2.809 8.75284
2.81 8.75664
2.811 8.76045
2.812 8.76427
2.813 8.76808
2.814 8.77189
2.815 8.7757
2.816 8.77952
2.817 8.78334
2.818 8.78715
2.819 8.79097
2.82 8.79479
2.821 8.79861
2.822 8.80243
2.823 8.80625
2.824 8.81008
2.825 8.8139
2.826 8.81772
2.827 8.82155
2.828 8.82538
2.829 8.82921
2.83 8.83303
2.831 8.83686
2.832 8.8407
2.833 8.84453
2.834 8.84836
2.835 8.85219
2.836 8.85603
2.837 8.85987
2.838 8.8637
2.839 8.86754
2.84 8.87138
2.841 8.87522
2.842 8.87906
2.843 8.8829
2.844 8.88675
2.845 8.89059
2.846 8.89443
2.847 8.89828
2.848 8.90213
2.849 8.90598
2.85 8.90982
2.851 8.91367
2.852 8.91753
2.853 8.92138
2.854 8.92523
2.855 8.92908
2.856 8.93294
2.857 8.9368
2.858 8.94065
2.859 8.94451
2.86 8.94837
2.861 8.95223
2.862 8.95609
2.863 8.95995
2.864 8.96382
2.865 8.96768
2.866 8.97154
2.867 8.97541
2.868 8.97928
2.869 8.98315
2.87 8.98701
2.871 8.99088
2.872 8.99476
2.873 8.99863
2.874 9.0025
2.875 9.00637
2.876 9.01025
2.877 9.01413
2.878 9.018
2.879 9.02188
2.88 9.02576
2.881 9.02964
2.882 9.03352
2.883 9.0374
2.884 9.04129
2.885 9.04517
2.886 9.04905
2.887 9.05294
2.888 9.05683
2.889 9.06072
2.89 9.0646
2.891 9.06849
2.892 9.07239
2.893 9.07628
2.894 9.08017
2.895 9.08406
2.896 9.08796
2.897 9.09186
2.898 9.09575
2.899 9.09965
2.9 9.10355
2.901 9.10745
2.902 9.11135
2.903 9.11525
2.904 9.11916
2.905 9.12306
2.906 9.12696
2.907 9.13087
2.908 9.13478
2.909 9.13869
2.91 9.14259
2.911 9.1465
2.912 9.15042
2.913 9.15433
2.914 9.15824
2.915 9.16215
2.916 9.16607
2.917 9.16999
2.918 9.1739
2.919 9.17782
2.92 9.18174
2.921 9.18566
2.922 9.18958
2.923 9.1935
2.924 9.19743
2.925 9.20135
2.926 9.20527
2.927 9.2092
2.928 9.21313
2.929 9.21706
2.93 9.22098
2.931 9.22491
2.932 9.22885
2.933 9.23278
2.934 9.23671
2.935 9.24064
2.936 9.24458
2.937 9.24852
2.938 9.25245
2.939 9.25639
2.94 9.26033
2.941 9.26427
2.942 9.26821
2.943 9.27215
2.944 9.2761
2.945 9.28004
2.946 9.28398
2.947 9.28793
2.948 9.29188
2.949 9.29583
2.95 9.29977
2.951 9.30372
2.952 9.30768
2.953 9.31163
2.954 9.31558
2.955 9.31953
2.956 9.32349
2.957 9.32745
2.958 9.3314
2.959 9.33536
2.96 9.33932
2.961 9.34328
2.962 9.34724
2.963 9.3512
2.964 9.35517
2.965 9.35913
2.966 9.36309
2.967 9.36706
2.968 9.37103
2.969 9.375
2.97 9.37896
2.971 9.38293
2.972 9.38691
2.973 9.39088
2.974 9.39485
2.975 9.39882
2.976 9.4028
2.977 9.40678
2.978 9.41075
2.979 9.41473
2.98 9.41871
2.981 9.42269
2.982 9.42667
2.983 9.43065
2.984 9.43464
2.985 9.43862
2.986 9.4426
2.987 9.44659
2.988 9.45058
2.989 9.45457
2.99 9.45855
2.991 9.46254
2.992 9.46654
2.993 9.47053
2.994 9.47452
2.995 9.47851
2.996 9.48251
2.997 9.48651
2.998 9.4905
2.999 9.4945
3 9.4985
